GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36005014701;Census Tract 147.01, Bronx County, New York;23.0;8.5;17.2;11.3;24.0;8.8;2.8;4.4;0.0;0.0;27625;31552
1400000US36005014702;Census Tract 147.02, Bronx County, New York;14.7;13.8;13.8;9.4;12.9;17.1;15.7;1.3;1.3;0.0;30653;40831
1400000US36005014900;Census Tract 149, Bronx County, New York;18.8;13.6;21.2;11.7;9.2;11.4;8.3;2.7;3.2;0.0;23620;37788
1400000US36005015100;Census Tract 151, Bronx County, New York;12.2;6.8;24.5;15.6;8.3;16.4;9.9;5.1;1.1;0.0;26474;41090
1400000US36005015200;Census Tract 152, Bronx County, New York;5.0;2.2;8.8;5.5;9.8;14.2;17.9;23.3;7.5;5.8;76344;85186
1400000US36005015300;Census Tract 153, Bronx County, New York;19.6;9.7;14.5;11.8;5.2;23.8;6.7;3.0;3.0;2.8;32566;51429
1400000US36005015500;Census Tract 155, Bronx County, New York;15.5;9.2;21.5;14.5;12.8;9.7;4.6;9.6;2.5;0.0;29138;42102
1400000US36005015700;Census Tract 157, Bronx County, New York;16.1;11.9;12.7;10.8;15.8;9.9;6.2;6.0;6.5;4.1;34091;59316
1400000US36005015800;Census Tract 158, Bronx County, New York;16.3;2.3;1.6;12.9;3.9;25.9;5.7;18.4;3.6;9.5;64712;93438
1400000US36005015900;Census Tract 159, Bronx County, New York;25.0;24.4;3.5;8.5;0.9;10.9;14.9;7.6;1.8;2.5;-;44553
1400000US36005016000;Census Tract 160, Bronx County, New York;5.5;4.6;5.8;2.1;6.8;15.7;22.3;20.4;7.2;9.6;82250;96210
1400000US36005016100;Census Tract 161, Bronx County, New York;18.7;16.6;22.0;6.9;11.5;8.3;7.3;6.4;2.3;0.0;19172;36502
1400000US36005016200;Census Tract 162, Bronx County, New York;2.4;4.7;14.3;3.2;11.4;6.0;15.3;15.8;12.8;14.2;83250;117017
1400000US36005016300;Census Tract 163, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005016400;Census Tract 164, Bronx County, New York;10.1;7.7;5.8;0.0;8.0;20.5;17.1;16.4;8.2;6.3;66875;81826
1400000US36005016500;Census Tract 165, Bronx County, New York;10.9;10.9;17.2;23.8;3.1;19.4;8.8;4.7;0.0;1.3;26989;40675
1400000US36005016600;Census Tract 166, Bronx County, New York;2.6;0.5;10.1;7.6;7.6;12.0;23.7;14.0;11.5;10.4;92535;100266
1400000US36005016700;Census Tract 167, Bronx County, New York;15.5;11.7;6.3;20.6;9.5;8.6;14.3;11.6;2.0;0.0;31635;48759
1400000US36005016900;Census Tract 169, Bronx County, New York;8.1;10.9;10.0;7.4;26.8;20.3;3.3;10.0;2.0;1.1;45017;51406
1400000US36005017100;Census Tract 171, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005017300;Census Tract 173, Bronx County, New York;14.9;31.6;7.0;3.5;13.7;15.3;5.5;5.4;3.1;0.0;20619;38614
1400000US36005017500;Census Tract 175, Bronx County, New York;14.2;18.8;19.0;9.5;12.5;5.8;15.4;4.8;0.0;0.0;24399;36241
1400000US36005017701;Census Tract 177.01, Bronx County, New York;16.4;14.0;19.7;7.8;11.9;13.7;5.6;6.3;1.1;3.4;24977;44247
1400000US36005017702;Census Tract 177.02, Bronx County, New York;16.9;4.4;13.9;11.0;10.1;16.3;5.9;14.7;4.7;1.9;41806;62635
1400000US36005017901;Census Tract 179.01, Bronx County, New York;14.6;6.3;13.4;11.7;13.6;21.2;12.2;4.2;2.3;0.5;40631;47567
1400000US36005017902;Census Tract 179.02, Bronx County, New York;14.7;10.6;10.4;13.7;7.7;25.4;12.5;1.6;3.4;0.0;40236;45617
1400000US36005018101;Census Tract 181.01, Bronx County, New York;14.6;3.6;27.9;0.1;17.3;14.2;11.7;7.7;2.9;0.0;44426;47506
1400000US36005018102;Census Tract 181.02, Bronx County, New York;12.7;25.3;10.4;11.9;6.9;16.9;4.2;9.1;1.1;1.4;26289;41948
1400000US36005018301;Census Tract 183.01, Bronx County, New York;10.8;9.5;13.5;7.5;13.2;15.7;9.6;10.4;5.3;4.4;41441;62669
1400000US36005018302;Census Tract 183.02, Bronx County, New York;5.4;4.4;9.0;15.6;17.8;27.0;8.6;8.7;1.6;1.8;48640;63349
1400000US36005018400;Census Tract 184, Bronx County, New York;5.8;3.8;4.7;5.8;5.5;14.1;7.8;36.0;14.5;1.9;101823;92549
1400000US36005018501;Census Tract 185.01, Bronx County, New York;25.6;5.9;5.7;10.0;21.6;26.6;0.6;0.0;1.3;2.6;38839;54369
1400000US36005018502;Census Tract 185.02, Bronx County, New York;13.8;17.2;21.8;4.0;21.4;10.8;8.0;3.0;0.0;0.0;22860;34716
1400000US36005018900;Census Tract 189, Bronx County, New York;15.1;10.0;17.3;9.4;12.7;18.3;8.1;6.6;1.5;1.0;29906;43924
1400000US36005019300;Census Tract 193, Bronx County, New York;22.0;5.7;15.5;9.0;13.2;14.7;16.2;1.9;0.0;1.7;32705;41219
1400000US36005019400;Census Tract 194, Bronx County, New York;10.3;3.9;4.7;8.4;9.6;24.1;10.4;10.7;8.1;9.7;63816;82367
1400000US36005019500;Census Tract 195, Bronx County, New York;15.2;8.4;13.2;16.9;16.4;19.4;3.6;4.6;1.1;1.2;31365;41348
1400000US36005019700;Census Tract 197, Bronx County, New York;16.1;19.5;14.6;6.8;17.2;11.8;7.3;3.1;3.2;0.2;23750;37791
1400000US36005019900;Census Tract 199, Bronx County, New York;16.1;7.9;21.4;6.9;10.6;16.3;10.2;8.9;0.6;1.0;33267;46511
1400000US36005020000;Census Tract 200, Bronx County, New York;10.9;6.3;16.2;7.6;19.6;11.7;10.2;7.0;4.8;5.6;40847;62214
1400000US36005020100;Census Tract 201, Bronx County, New York;13.2;3.1;11.6;11.5;31.7;15.4;6.9;2.4;1.6;2.6;42464;53619
1400000US36005020200;Census Tract 202, Bronx County, New York;7.8;8.6;17.0;8.1;14.7;19.7;12.9;7.4;1.9;1.8;41393;53509
1400000US36005020400;Census Tract 204, Bronx County, New York;7.4;6.4;6.0;6.3;10.4;25.6;14.3;15.6;5.3;2.6;60278;68983
1400000US36005020501;Census Tract 205.01, Bronx County, New York;27.4;14.5;14.6;8.6;5.7;13.1;8.5;4.9;2.7;0.0;20101;36241
1400000US36005020502;Census Tract 205.02, Bronx County, New York;28.8;9.7;14.0;4.6;9.5;8.5;3.3;15.8;3.8;1.8;21683;50127
1400000US36005020601;Census Tract 206.01, Bronx County, New York;14.1;9.5;7.9;13.1;10.3;16.3;10.2;12.7;3.2;2.7;48654;56549
1400000US36005020900;Census Tract 209, Bronx County, New York;20.1;6.1;13.6;8.1;15.3;18.6;10.4;7.3;0.6;0.0;39741;43066
1400000US36005021001;Census Tract 210.01, Bronx County, New York;11.5;4.2;9.5;6.9;10.0;18.4;10.3;21.4;3.2;4.6;57222;69782
1400000US36005021002;Census Tract 210.02, Bronx County, New York;8.0;5.1;8.1;3.0;12.0;23.6;11.7;23.1;4.4;1.0;59977;73225
1400000US36005021100;Census Tract 211, Bronx County, New York;15.9;10.8;7.2;21.8;21.7;8.6;4.5;7.6;1.6;0.5;31929;40982
1400000US36005021200;Census Tract 212, Bronx County, New York;4.7;6.1;10.9;6.5;12.4;19.0;10.0;27.6;1.9;0.7;66442;66894
1400000US36005021301;Census Tract 213.01, Bronx County, New York;6.4;5.9;26.2;13.0;5.4;24.0;9.0;8.3;2.0;0.0;32361;48702
1400000US36005021302;Census Tract 213.02, Bronx County, New York;20.4;19.8;17.5;22.8;6.4;4.8;4.9;3.4;0.0;0.0;19155;28480
1400000US36005021501;Census Tract 215.01, Bronx County, New York;7.8;9.9;16.7;9.0;13.3;13.8;5.2;13.8;1.9;8.6;39875;66963
1400000US36005021502;Census Tract 215.02, Bronx County, New York;20.8;10.6;13.0;9.9;23.1;11.2;3.9;3.5;4.0;0.0;30125;38493
1400000US36005021601;Census Tract 216.01, Bronx County, New York;12.1;3.8;14.9;17.9;14.2;15.2;6.3;10.3;1.8;3.5;36163;54202
1400000US36005021602;Census Tract 216.02, Bronx County, New York;6.5;4.1;7.4;3.9;17.8;27.3;13.1;14.0;3.5;2.4;56905;68906
1400000US36005021700;Census Tract 217, Bronx County, New York;11.4;10.2;15.1;4.5;20.5;16.4;11.7;6.1;3.4;0.7;40778;55476
1400000US36005021800;Census Tract 218, Bronx County, New York;8.3;2.7;19.1;8.5;15.9;19.0;13.8;10.0;2.1;0.5;47581;54897
1400000US36005021900;Census Tract 219, Bronx County, New York;12.1;15.8;21.9;4.7;20.1;15.6;4.2;4.0;1.6;0.0;27569;38102
1400000US36005022000;Census Tract 220, Bronx County, New York;13.9;0.2;25.2;10.6;16.5;16.5;9.4;5.0;0.0;2.9;35250;60914
1400000US36005022101;Census Tract 221.01, Bronx County, New York;18.0;7.9;8.9;9.6;14.1;27.0;4.1;8.3;1.9;0.0;41128;44191
1400000US36005022102;Census Tract 221.02, Bronx County, New York;8.9;8.7;18.1;14.8;20.7;14.8;6.8;7.2;0.0;0.0;34659;40645
1400000US36005022200;Census Tract 222, Bronx County, New York;4.5;4.3;15.0;8.4;12.3;31.5;9.0;9.9;4.7;0.4;53869;58928
1400000US36005022300;Census Tract 223, Bronx County, New York;21.8;10.0;15.1;15.0;17.3;9.1;5.9;5.2;0.7;0.0;27232;33590
1400000US36005022401;Census Tract 224.01, Bronx County, New York;9.7;1.7;7.8;8.4;22.9;18.7;22.1;4.4;3.0;1.2;48984;61536
1400000US36005022403;Census Tract 224.03, Bronx County, New York;8.3;11.8;8.1;12.4;7.6;12.8;14.1;23.3;1.5;0.0;53015;63366
1400000US36005022404;Census Tract 224.04, Bronx County, New York;9.3;1.4;9.8;8.0;8.9;26.5;17.6;10.4;4.2;3.9;58690;70585
1400000US36005022500;Census Tract 225, Bronx County, New York;10.1;5.5;9.0;13.0;17.9;21.9;15.9;4.5;0.0;2.2;48152;64906
1400000US36005022701;Census Tract 227.01, Bronx County, New York;15.0;8.1;27.0;5.6;9.5;18.3;11.0;3.7;1.4;0.3;24939;43903
1400000US36005022702;Census Tract 227.02, Bronx County, New York;17.3;2.8;24.0;9.1;21.4;8.4;10.8;2.8;0.0;3.5;26633;46299
1400000US36005022703;Census Tract 227.03, Bronx County, New York;6.5;2.0;11.7;6.7;13.7;21.2;25.0;8.8;3.6;0.8;66683;63028
1400000US36005022800;Census Tract 228, Bronx County, New York;2.1;4.2;8.3;5.4;14.4;26.3;14.4;13.2;4.5;7.2;59819;80908
1400000US36005022901;Census Tract 229.01, Bronx County, New York;18.5;16.5;9.5;5.1;16.1;13.9;6.4;10.3;2.6;1.1;35542;46416
1400000US36005022902;Census Tract 229.02, Bronx County, New York;17.9;7.8;13.3;8.8;9.2;18.0;3.3;5.4;16.1;0.0;39630;58856
1400000US36005023000;Census Tract 230, Bronx County, New York;13.0;8.3;8.8;9.4;13.2;14.5;17.5;6.3;8.1;0.8;47661;58158
1400000US36005023100;Census Tract 231, Bronx County, New York;12.6;4.7;13.6;14.5;20.8;22.2;4.2;7.3;0.0;0.0;41635;44455
1400000US36005023200;Census Tract 232, Bronx County, New York;5.9;8.2;8.1;10.2;15.3;16.9;10.7;14.9;6.6;3.2;51509;74829
1400000US36005023301;Census Tract 233.01, Bronx County, New York;23.0;9.9;7.7;11.2;10.4;18.6;9.3;4.7;5.2;0.0;31446;45390
1400000US36005023302;Census Tract 233.02, Bronx County, New York;18.8;8.9;7.9;9.4;15.8;18.4;13.3;5.3;0.0;2.3;40852;47588
1400000US36005023501;Census Tract 235.01, Bronx County, New York;15.6;9.1;22.7;11.0;6.1;27.0;7.0;1.5;0.0;0.0;30381;35990
1400000US36005023502;Census Tract 235.02, Bronx County, New York;17.1;10.0;11.3;10.2;13.0;22.3;6.2;8.5;0.0;1.4;38804;50375
1400000US36005023600;Census Tract 236, Bronx County, New York;24.4;10.0;6.8;5.9;6.1;14.0;7.7;15.5;4.1;5.5;41667;86495
1400000US36005023702;Census Tract 237.02, Bronx County, New York;11.4;7.2;13.5;6.3;13.0;14.5;7.5;22.5;1.2;2.9;46346;63293
1400000US36005023703;Census Tract 237.03, Bronx County, New York;30.8;8.0;11.6;12.2;8.8;6.0;13.7;8.1;0.9;0.0;24732;38929
1400000US36005023704;Census Tract 237.04, Bronx County, New York;20.0;6.6;23.7;5.3;18.2;17.7;2.2;6.4;0.0;0.0;24833;36036
1400000US36005023800;Census Tract 238, Bronx County, New York;9.3;1.7;6.5;8.1;14.3;23.4;7.8;17.5;8.9;2.6;60543;74015
1400000US36005023900;Census Tract 239, Bronx County, New York;11.8;9.6;17.0;6.4;23.0;17.0;11.0;4.3;0.0;0.0;40334;41619
1400000US36005024000;Census Tract 240, Bronx County, New York;12.1;6.0;14.7;12.3;7.2;16.5;2.9;15.7;7.0;5.6;46633;66356
1400000US36005024100;Census Tract 241, Bronx County, New York;14.7;17.0;9.9;7.0;20.8;19.2;6.4;2.8;1.1;1.1;35658;40903
1400000US36005024300;Census Tract 243, Bronx County, New York;19.6;12.5;15.6;11.3;7.4;20.3;7.8;3.6;0.5;1.4;27245;39806
1400000US36005024400;Census Tract 244, Bronx County, New York;7.7;5.1;7.4;6.0;14.0;24.9;13.2;7.4;6.0;8.3;55938;77647
1400000US36005024501;Census Tract 245.01, Bronx County, New York;12.8;18.0;17.7;8.6;12.9;15.2;9.5;1.7;3.6;0.0;26313;40186
1400000US36005024502;Census Tract 245.02, Bronx County, New York;10.6;13.7;14.1;15.0;6.0;12.2;9.5;14.4;3.9;0.7;30938;55432
1400000US36005024600;Census Tract 246, Bronx County, New York;8.2;4.0;7.0;4.0;9.0;21.4;16.6;17.6;3.6;8.7;70956;84319
1400000US36005024700;Census Tract 247, Bronx County, New York;3.9;6.8;7.7;11.1;18.9;16.8;24.0;7.6;2.4;0.9;55938;60422
1400000US36005024800;Census Tract 248, Bronx County, New York;6.3;3.5;4.7;13.7;6.3;15.4;16.8;22.2;8.0;3.0;75000;81875
1400000US36005024900;Census Tract 249, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005025000;Census Tract 250, Bronx County, New York;3.6;0.0;6.1;6.9;9.9;19.6;15.9;12.2;14.5;11.3;79089;101169
1400000US36005025100;Census Tract 251, Bronx County, New York;4.5;9.3;9.5;12.6;23.6;9.6;12.4;12.6;5.0;0.8;43799;58165
1400000US36005025200;Census Tract 252, Bronx County, New York;2.8;2.5;5.6;9.3;9.7;22.6;11.1;15.7;12.6;8.1;69375;94569
1400000US36005025300;Census Tract 253, Bronx County, New York;15.7;8.6;15.2;6.7;13.3;23.6;8.9;7.1;1.0;0.0;38594;45356
1400000US36005025400;Census Tract 254, Bronx County, New York;6.2;2.9;16.2;7.3;16.2;11.9;11.9;13.2;11.0;3.1;51188;82407
1400000US36005025500;Census Tract 255, Bronx County, New York;11.4;9.4;16.3;4.6;12.7;25.4;12.3;6.2;0.0;1.8;45188;48392
1400000US36005025600;Census Tract 256, Bronx County, New York;0.0;4.6;22.7;13.6;12.3;14.4;5.6;23.0;2.6;1.3;48813;64148
1400000US36005025700;Census Tract 257, Bronx County, New York;13.9;4.4;11.2;9.2;13.6;18.3;23.3;2.6;0.1;3.4;48708;54380
1400000US36005026100;Census Tract 261, Bronx County, New York;18.6;2.8;4.8;9.7;12.0;19.2;13.0;10.6;5.1;4.2;50913;68958
1400000US36005026300;Census Tract 263, Bronx County, New York;23.3;9.5;10.2;16.9;10.4;13.6;5.0;8.1;0.9;2.1;28617;43328
1400000US36005026400;Census Tract 264, Bronx County, New York;3.4;5.0;4.8;12.5;23.6;17.7;7.3;6.9;8.4;10.4;52132;82425
1400000US36005026500;Census Tract 265, Bronx County, New York;7.8;11.6;14.6;4.6;12.0;26.1;8.2;8.0;6.8;0.3;49015;57242
1400000US36005026601;Census Tract 266.01, Bronx County, New York;7.4;3.9;5.4;7.7;21.3;13.3;16.7;17.4;3.0;3.9;56338;72033
1400000US36005026602;Census Tract 266.02, Bronx County, New York;5.3;12.0;8.5;11.0;6.6;19.3;18.8;12.3;6.3;0.0;54501;61714
1400000US36005026701;Census Tract 267.01, Bronx County, New York;9.4;11.2;13.2;8.7;10.7;11.6;20.4;11.2;2.1;1.4;44631;57272
1400000US36005026702;Census Tract 267.02, Bronx County, New York;13.2;8.0;16.6;7.9;12.6;15.0;2.3;21.3;1.2;2.0;39434;62838
1400000US36005026900;Census Tract 269, Bronx County, New York;13.5;27.4;8.9;6.2;12.2;15.2;6.1;6.2;1.8;2.3;25039;43376
1400000US36005027300;Census Tract 273, Bronx County, New York;12.5;2.6;22.2;6.5;12.0;17.3;8.7;13.5;3.0;1.8;44350;58208
1400000US36005027401;Census Tract 274.01, Bronx County, New York;0.4;1.4;17.3;5.1;8.5;13.6;7.5;23.7;10.4;12.0;85795;101874
1400000US36005027402;Census Tract 274.02, Bronx County, New York;7.0;4.9;5.5;2.7;7.4;10.1;14.4;17.5;18.7;11.7;96550;109514
1400000US36005027600;Census Tract 276, Bronx County, New York;63.7;2.7;0.0;0.0;33.6;0.0;0.0;0.0;0.0;0.0;2,500-;13403
1400000US36005027700;Census Tract 277, Bronx County, New York;11.9;12.8;17.1;12.1;1.5;23.5;11.2;4.1;4.8;0.8;29937;48383
1400000US36005027900;Census Tract 279, Bronx County, New York;1.7;1.4;12.7;6.4;21.0;15.1;14.1;17.5;3.9;5.9;60132;77518
1400000US36005028100;Census Tract 281, Bronx County, New York;4.5;10.9;13.7;2.3;14.9;16.0;9.2;15.2;9.2;4.1;54386;76338
1400000US36005028300;Census Tract 283, Bronx County, New York;14.1;20.0;15.0;3.8;5.1;15.4;1.2;19.8;5.5;0.0;-;51971
1400000US36005028400;Census Tract 284, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005028500;Census Tract 285, Bronx County, New York;7.9;6.4;7.0;6.2;11.3;20.2;13.6;15.9;10.5;1.1;63926;73646
1400000US36005028600;Census Tract 286, Bronx County, New York;8.7;0.0;2.3;14.9;3.6;15.3;25.3;22.1;2.3;5.3;79141;83632
1400000US36005028700;Census Tract 287, Bronx County, New York;5.3;6.8;9.9;2.6;13.0;19.4;14.9;16.7;8.4;2.9;56250;80072
1400000US36005028800;Census Tract 288, Bronx County, New York;3.2;5.5;15.5;1.9;3.4;17.5;15.7;20.0;3.7;13.5;76250;117192
1400000US36005028900;Census Tract 289, Bronx County, New York;8.6;6.9;12.1;9.1;14.4;20.3;7.3;12.4;4.1;4.9;48173;69385
1400000US36005029301;Census Tract 293.01, Bronx County, New York;2.7;2.1;3.1;5.8;6.0;13.1;11.8;11.5;12.8;31.0;131250;180387
1400000US36005029302;Census Tract 293.02, Bronx County, New York;3.1;6.3;7.5;5.7;2.8;9.2;11.4;26.0;13.4;14.6;108711;147708
1400000US36005029500;Census Tract 295, Bronx County, New York;2.0;1.0;4.6;11.5;4.5;15.2;17.8;19.6;12.6;11.2;93821;106182
1400000US36005029600;Census Tract 296, Bronx County, New York;10.5;5.5;6.3;7.6;21.8;19.7;10.5;12.5;1.4;4.1;49493;67731
1400000US36005029700;Census Tract 297, Bronx County, New York;2.0;3.1;9.0;4.6;9.6;12.4;15.4;15.3;17.1;11.4;89037;110259
1400000US36005030000;Census Tract 300, Bronx County, New York;5.3;4.9;11.1;8.3;4.4;20.1;13.1;18.0;4.3;10.5;70017;87950
1400000US36005030100;Census Tract 301, Bronx County, New York;9.4;4.9;11.5;5.4;4.9;14.8;8.0;17.6;10.9;12.6;72250;112178
1400000US36005030201;Census Tract 302.01, Bronx County, New York;5.2;4.0;9.7;11.6;18.0;19.6;11.9;12.2;7.8;0.0;55145;64517
1400000US36005030202;Census Tract 302.02, Bronx County, New York;3.3;2.8;4.8;18.4;7.3;28.9;23.3;8.6;2.0;0.6;65729;64632
1400000US36005030701;Census Tract 307.01, Bronx County, New York;2.8;1.8;5.3;2.9;7.1;6.9;6.5;19.6;11.9;35.1;129175;201045
1400000US36005030900;Census Tract 309, Bronx County, New York;2.2;2.5;9.1;4.5;16.6;12.3;3.4;16.0;8.1;25.2;96250;150813
1400000US36005031000;Census Tract 310, Bronx County, New York;5.0;1.3;3.2;1.5;1.9;18.0;18.0;32.7;9.4;8.9;100508;108646
1400000US36005031200;Census Tract 312, Bronx County, New York;2.3;0.0;3.6;7.0;7.5;18.4;13.4;26.4;10.4;11.1;94250;110763
1400000US36005031400;Census Tract 314, Bronx County, New York;0.6;2.4;4.7;6.5;14.9;13.9;14.2;19.3;16.8;6.6;90333;102039
1400000US36005031600;Census Tract 316, Bronx County, New York;4.5;1.9;8.6;2.2;6.7;24.3;14.6;15.9;12.0;9.2;76765;101263
1400000US36005031800;Census Tract 318, Bronx County, New York;0.2;3.0;8.1;7.6;3.7;9.9;9.0;18.2;14.9;25.3;135046;142225
1400000US36005031900;Census Tract 319, Bronx County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36005032300;Census Tract 323, Bronx County, New York;5.5;0.8;6.0;4.4;15.7;9.8;15.1;23.3;13.9;5.5;86069;98241
1400000US36005032400;Census Tract 324, Bronx County, New York;23.4;9.5;22.7;5.1;14.0;7.0;8.6;2.4;3.1;4.2;22041;44681
1400000US36005032600;Census Tract 326, Bronx County, New York;11.8;2.1;2.9;3.2;3.9;13.3;27.1;18.2;5.6;12.0;94359;103769
1400000US36005032800;Census Tract 328, Bronx County, New York;9.9;12.7;9.4;11.7;12.7;16.5;16.5;5.1;3.7;1.8;40984;54749
1400000US36005033000;Census Tract 330, Bronx County, New York;16.4;12.1;4.5;6.8;20.2;15.8;9.1;11.6;3.3;0.4;40977;51112
1400000US36005033201;Census Tract 332.01, Bronx County, New York;8.7;18.0;18.0;7.6;10.3;17.9;3.3;10.7;2.4;3.1;31125;51682
1400000US36005033202;Census Tract 332.02, Bronx County, New York;15.1;13.9;2.7;8.9;13.4;17.1;9.5;11.9;4.9;2.5;41914;59396
1400000US36005033400;Census Tract 334, Bronx County, New York;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;-;N
1400000US36005033500;Census Tract 335, Bronx County, New York;5.1;1.0;6.5;5.4;6.4;7.3;13.5;15.9;21.8;17.1;119219;181139
1400000US36005033601;Census Tract 336.01, Bronx County, New York;18.5;6.9;5.6;10.1;30.6;8.9;7.5;11.1;0.0;0.8;41411;46659
1400000US36005033602;Census Tract 336.02, Bronx County, New York;8.6;4.7;13.6;9.0;9.9;33.6;2.8;17.8;0.0;0.0;51400;50755
1400000US36005033700;Census Tract 337, Bronx County, New York;0.5;3.0;7.0;6.5;6.3;11.0;14.1;17.8;11.1;22.6;107908;156387
1400000US36005033801;Census Tract 338.01, Bronx County, New York;6.6;0.0;9.4;9.7;3.3;29.0;19.5;19.2;1.6;1.8;62141;70405
1400000US36005033802;Census Tract 338.02, Bronx County, New York;2.0;2.2;13.8;14.2;16.7;33.8;7.4;10.0;0.0;0.0;50239;51709
1400000US36005034000;Census Tract 340, Bronx County, New York;4.9;3.3;10.8;7.5;16.4;28.0;11.8;10.3;5.7;1.3;58117;69798
1400000US36005034200;Census Tract 342, Bronx County, New York;6.7;5.3;3.7;3.7;8.7;32.9;8.8;15.6;7.0;7.7;62065;87390
1400000US36005034300;Census Tract 343, Bronx County, New York;0.0;1.4;5.6;10.9;7.2;16.0;29.5;15.6;8.4;5.4;79032;90389
1400000US36005034400;Census Tract 344, Bronx County, New York;7.5;1.1;5.3;17.7;8.8;16.8;8.6;16.6;13.9;3.7;62589;83607
1400000US36005034500;Census Tract 345, Bronx County, New York;8.5;3.3;7.1;5.4;6.4;11.7;9.9;20.5;18.1;9.1;92321;105887
1400000US36005034800;Census Tract 348, Bronx County, New York;18.8;0.9;13.9;6.0;12.9;18.4;10.3;12.0;3.7;3.3;42807;60892
1400000US36005035000;Census Tract 350, Bronx County, New York;2.4;1.8;12.6;4.8;14.4;19.2;13.1;13.0;17.8;1.0;71477;82439
1400000US36005035100;Census Tract 351, Bronx County, New York;3.9;8.8;4.4;7.7;3.8;16.8;17.3;23.2;2.6;11.5;81250;109260
1400000US36005035600;Census Tract 356, Bronx County, New York;8.9;0.0;1.3;7.7;11.1;15.6;15.5;10.9;14.6;14.5;88348;106354
1400000US36005035800;Census Tract 358, Bronx County, New York;1.4;3.8;16.3;8.6;11.1;13.7;9.9;13.2;14.5;7.5;72553;91388
1400000US36005035900;Census Tract 359, Bronx County, New York;12.7;8.5;25.2;17.0;13.8;8.7;7.7;5.6;0.8;0.0;26619;38304
1400000US36005036000;Census Tract 360, Bronx County, New York;3.8;0.5;4.9;8.3;14.2;12.7;16.9;17.8;8.8;12.1;79375;101438
1400000US36005036100;Census Tract 361, Bronx County, New York;30.8;13.4;11.6;9.1;10.4;10.2;3.2;3.4;1.7;6.2;20079;65513
1400000US36005036300;Census Tract 363, Bronx County, New York;18.5;16.8;19.9;5.5;4.2;16.0;9.5;7.0;2.6;0.0;23257;40523
1400000US36005036400;Census Tract 364, Bronx County, New York;6.3;4.0;10.5;16.8;7.5;9.9;12.4;23.2;5.9;3.5;61000;80142
1400000US36005036501;Census Tract 365.01, Bronx County, New York;8.8;13.3;9.6;15.8;18.7;13.6;9.6;10.5;0.0;0.0;35882;45241
1400000US36005036502;Census Tract 365.02, Bronx County, New York;12.4;12.9;20.3;11.1;8.0;16.1;7.7;8.7;0.0;2.8;28333;54364
1400000US36005036700;Census Tract 367, Bronx County, New York;10.8;20.3;10.0;19.5;5.4;11.1;12.7;5.9;3.6;0.9;27375;46839
1400000US36005036800;Census Tract 368, Bronx County, New York;9.6;4.6;10.2;7.7;9.1;11.4;11.2;12.6;11.2;12.3;67794;91798
1400000US36005036901;Census Tract 369.01, Bronx County, New York;20.2;20.2;15.3;17.6;9.0;8.2;1.8;6.0;1.6;0.0;22556;32193
1400000US36005036902;Census Tract 369.02, Bronx County, New York;28.5;17.3;16.7;4.6;11.4;10.1;3.6;7.7;0.0;0.0;16310;32003
1400000US36005037000;Census Tract 370, Bronx County, New York;6.0;1.1;6.1;7.7;13.6;17.4;13.4;17.1;7.6;9.9;73704;99420
